name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
contagion,,drama,2011,"September 9, 2011 (United States)",6.7,290000.0,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000.0,136515867.0,Warner Bros,106.0,2011-09-09,United States
bad teacher,,comedy,2011,"June 24, 2011 (United States)",5.6,196000.0,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000.0,216197492.0,Columbia Pictures,92.0,2011-06-24,United States
in time,,action,2011,"October 28, 2011 (United States)",6.7,379000.0,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,40000000.0,173930596.0,New Regency Productions,109.0,2011-10-28,United States
one day,,drama,2011,"August 19, 2011 (United States)",7.0,143000.0,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000.0,59389433.0,Focus Features,107.0,2011-08-19,United States
scream 4,,horror,2011,"April 15, 2011 (United States)",6.1,131000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000.0,97231420.0,Dimension Films,111.0,2011-04-15,United States
shame,,drama,2011,"January 13, 2012 (United Kingdom)",7.2,187000.0,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101.0,2012-01-13,United Kingdom
super 8,,mystery,2011,"June 10, 2011 (United States)",7.0,343000.0,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000.0,260095986.0,Paramount Pictures,112.0,2011-06-10,United States
we need to talk about kevin,,drama,2011,"October 21, 2011 (United Kingdom)",7.5,142000.0,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000.0,9232318.0,BBC Films,112.0,2011-10-21,United Kingdom
limitless,,sci-fi,2011,"March 18, 2011 (United States)",7.4,538000.0,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000.0,161849455.0,Relativity Media,105.0,2011-03-18,United States
unknown,,action,2011,"February 18, 2011 (United States)",6.8,253000.0,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113.0,2011-02-18,United States
tinker tailor soldier spy,,drama,2011,"January 6, 2012 (United States)",7.1,192000.0,Tomas Alfredson,John le Carré,Gary Oldman,United Kingdom,35589876.192650534,81529126.0,StudioCanal,122.0,2012-01-06,United States
the twilight saga: breaking dawn - part 1,,adventure,2011,"November 18, 2011 (United States)",4.9,228000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000.0,712205856.0,Summit Entertainment,117.0,2011-11-18,United States
conan the barbarian,,action,2011,"August 19, 2011 (United States)",5.2,96000.0,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000.0,63523283.0,Lionsgate,113.0,2011-08-19,United States
rango,,animation,2011,"March 4, 2011 (United States)",7.2,245000.0,Gore Verbinski,John Logan,Johnny Depp,United States,135000000.0,245724603.0,Paramount Pictures,107.0,2011-03-04,United States
melancholia,,drama,2011,"May 26, 2011 (Denmark)",7.2,172000.0,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135.0,2011-05-26,Denmark
source code,,action,2011,"April 1, 2011 (United States)",7.5,495000.0,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000.0,147332697.0,Summit Entertainment,93.0,2011-04-01,United States
real steel,,action,2011,"October 7, 2011 (United States)",7.0,306000.0,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000.0,299268508.0,Dreamworks Pictures,127.0,2011-10-07,United States
horrible bosses,,comedy,2011,"July 8, 2011 (United States)",6.8,428000.0,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000.0,209838559.0,New Line Cinema,98.0,2011-07-08,United States
rio,,animation,2011,"April 15, 2011 (United States)",6.9,212000.0,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96.0,2011-04-15,United States
the skin i live in,,drama,2011,"September 2, 2011 (Spain)",7.6,143000.0,Pedro Almodóvar,Thierry Jonquet,Antonio Banderas,Spain,35589876.192650534,33750478.0,Blue Haze Entertainment,120.0,2011-09-02,Spain
sherlock holmes: a game of shadows,,action,2011,"December 16, 2011 (United States)",7.5,429000.0,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000.0,543848418.0,Warner Bros,129.0,2011-12-16,United States
the three musketeers,,action,2011,"October 21, 2011 (United States)",5.7,105000.0,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000.0,132274484.0,Summit Entertainment,110.0,2011-10-21,United States
sleeping beauty,,drama,2011,"December 2, 2011 (United States)",5.3,32000.0,Julia Leigh,Julia Leigh,Emily Browning,Australia,35589876.192650534,408680.0,Screen Australia,101.0,2011-12-02,United States
tower heist,,action,2011,"November 4, 2011 (United States)",6.2,137000.0,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000.0,152930623.0,Universal Pictures,104.0,2011-11-04,United States
paul,,adventure,2011,"March 18, 2011 (United States)",7.0,240000.0,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000.0,97984015.0,Universal Pictures,104.0,2011-03-18,United States
we bought a zoo,,comedy,2011,"December 23, 2011 (United States)",7.1,138000.0,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000.0,120081841.0,Twentieth Century Fox,124.0,2011-12-23,United States
rise of the planet of the apes,,action,2011,"August 5, 2011 (United States)",7.5,504000.0,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0,2011-08-05,United States
your highness,,adventure,2011,"April 8, 2011 (United States)",5.5,99000.0,David Gordon Green,Danny McBride,Danny McBride,United States,49900000.0,28013733.0,Universal Pictures,102.0,2011-04-08,United States
the lincoln lawyer,,crime,2011,"March 18, 2011 (United States)",7.3,221000.0,Brad Furman,John Romano,Matthew McConaughey,United States,40000000.0,86752352.0,Lionsgate,118.0,2011-03-18,United States
colombiana,,action,2011,"August 26, 2011 (United States)",6.4,97000.0,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000.0,71508440.0,EuropaCorp,108.0,2011-08-26,United States
larry crowne,,comedy,2011,"July 1, 2011 (United States)",6.1,65000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000.0,75055070.0,Universal Pictures,98.0,2011-07-01,United States
abduction,,action,2011,"September 23, 2011 (United States)",5.1,78000.0,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000.0,82087155.0,Lionsgate,106.0,2011-09-23,United States
a separation,,drama,2011,"March 16, 2011 (Iran)",8.3,227000.0,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0,2011-03-16,Iran
the adjustment bureau,,romance,2011,"March 4, 2011 (United States)",7.0,248000.0,George Nolfi,George Nolfi,Matt Damon,United States,50200000.0,127869379.0,Universal Pictures,106.0,2011-03-04,United States
10 years,,comedy,2011,"October 5, 2012 (United States)",6.1,25000.0,Jamie Linden,Jamie Linden,Channing Tatum,United States,35589876.192650534,285984.0,Anchor Bay Films,100.0,2012-10-05,United States
the tree of life,,drama,2011,"May 17, 2011 (France)",6.8,171000.0,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000.0,58409247.0,Cottonwood Pictures,139.0,2011-05-17,France
the deep blue sea,,drama,2011,"November 25, 2011 (United Kingdom)",6.2,15000.0,Terence Davies,Terence Rattigan,Rachel Weisz,United Kingdom,35589876.192650534,3143514.0,Camberwell  Fly Films,98.0,2011-11-25,United Kingdom
killer joe,,crime,2011,"June 29, 2012 (United Kingdom)",6.7,75000.0,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000.0,4633668.0,Voltage Pictures,102.0,2012-06-29,United Kingdom
jane eyre,,drama,2011,"April 22, 2011 (United States)",7.3,83000.0,Cary Joji Fukunaga,Charlotte Brontë,Mia Wasikowska,United Kingdom,35589876.192650534,34710627.0,Focus Features,120.0,2011-04-22,United States
kill the irishman,,biography,2011,"May 11, 2012 (Mexico)",7.1,47000.0,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000.0,1188194.0,Anchor Bay Films,106.0,2012-05-11,Mexico
war horse,,action,2011,"December 25, 2011 (United States)",7.2,150000.0,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000.0,177584879.0,Dreamworks Pictures,146.0,2011-12-25,United States
the change-up,,comedy,2011,"August 5, 2011 (United States)",6.3,172000.0,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000.0,75450437.0,Universal Pictures,112.0,2011-08-05,United States
the raid: redemption,,action,2011,"April 13, 2012 (United States)",7.6,195000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000.0,9148519.0,Pt Merantau Films,101.0,2012-04-13,United States
margin call,,drama,2011,"September 29, 2011 (Germany)",7.1,121000.0,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000.0,19504039.0,Before The Door Pictures,107.0,2011-09-29,Germany
martha marcy may marlene,,drama,2011,"December 21, 2011 (Sweden)",6.9,50000.0,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,35589876.192650534,4778439.0,Fox Searchlight Pictures,102.0,2011-12-21,Sweden
hanna,,action,2011,"April 8, 2011 (United States)",6.8,193000.0,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000.0,63782078.0,Focus Features,111.0,2011-04-08,United States
50/50,,comedy,2011,"September 30, 2011 (United States)",7.6,320000.0,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000.0,41097853.0,Summit Entertainment,100.0,2011-09-30,United States
the descendants,,comedy,2011,"December 9, 2011 (United States)",7.3,235000.0,Alexander Payne,Alexander Payne,George Clooney,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115.0,2011-12-09,United States
the adventures of tintin,,animation,2011,"December 21, 2011 (United States)",7.3,221000.0,Steven Spielberg,Hergé,Jamie Bell,United States,135000000.0,373993951.0,Columbia Pictures,107.0,2011-12-21,United States
the darkest hour,,action,2011,"December 25, 2011 (United States)",4.9,59000.0,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000.0,64626786.0,Summit Entertainment,89.0,2011-12-25,United States
final destination 5,,action,2011,"August 12, 2011 (United States)",5.8,109000.0,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000.0,157887643.0,New Line Cinema,92.0,2011-08-12,United States
i am number four,,action,2011,"February 18, 2011 (United States)",6.1,230000.0,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000.0,149878437.0,Dreamworks Pictures,111.0,2011-02-18,United States
footloose,,comedy,2011,"October 14, 2011 (United States)",5.9,47000.0,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000.0,63543328.0,Paramount Pictures,113.0,2011-10-14,United States
you're next,,horror,2011,"August 23, 2013 (United States)",6.6,92000.0,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000.0,26895481.0,Snoot Entertainment,95.0,2013-08-23,United States
zindagi na milegi dobara,,comedy,2011,"July 15, 2011 (India)",8.2,71000.0,Zoya Akhtar,Farhan Akhtar,Hrithik Roshan,India,35589876.192650534,5192743.0,Eros Worldwide,155.0,2011-07-15,India
the hunter,,adventure,2011,"October 6, 2011 (Australia)",6.7,38000.0,Daniel Nettheim,Alice Addison,Willem Dafoe,Australia,35589876.192650534,1680778.0,Porchlight Films,100.0,2011-10-06,Australia
the thing,,horror,2011,"October 14, 2011 (United States)",6.2,124000.0,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103.0,2011-10-14,United States
drive angry,,action,2011,"February 25, 2011 (United States)",5.4,96000.0,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000.0,40909909.0,Summit Entertainment,104.0,2011-02-25,United States
jack and jill,,comedy,2011,"November 11, 2011 (United States)",3.3,80000.0,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000.0,149673788.0,Columbia Pictures,91.0,2011-11-11,United States
zookeeper,,comedy,2011,"July 8, 2011 (United States)",5.2,59000.0,Frank Coraci,Nick Bakay,Kevin James,United States,80000000.0,169852759.0,Columbia Pictures,102.0,2011-07-08,United States
the hangover part ii,,comedy,2011,"May 26, 2011 (United States)",6.4,472000.0,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000.0,586764305.0,Warner Bros,102.0,2011-05-26,United States
hall pass,,comedy,2011,"February 25, 2011 (United States)",5.8,121000.0,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000.0,86157237.0,New Line Cinema,105.0,2011-02-25,United States
the best exotic marigold hotel,,comedy,2011,"May 25, 2012 (United States)",7.3,92000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,136836272.0,Blueprint Pictures,124.0,2012-05-25,United States
the grey,,action,2011,"January 27, 2012 (United States)",6.8,244000.0,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,25000000.0,79781695.0,Open Road Films II,117.0,2012-01-27,United States
the sitter,,comedy,2011,"December 9, 2011 (United States)",5.7,69000.0,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0,2011-12-09,United States
take me home tonight,,comedy,2011,"March 4, 2011 (United States)",6.3,52000.0,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000.0,7550073.0,Rogue Pictures,97.0,2011-03-04,United States
the mechanic,,action,2011,"January 28, 2011 (United States)",6.6,154000.0,Simon West,Richard Wenk,Jason Statham,United States,40000000.0,76130093.0,CBS Films,93.0,2011-01-28,United States
ghost rider: spirit of vengeance,,action,2011,"February 17, 2012 (United States)",4.3,113000.0,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000.0,132563930.0,Columbia Pictures,96.0,2012-02-17,United States
battle los angeles,,action,2011,"March 11, 2011 (United States)",5.7,176000.0,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,70000000.0,211819354.0,Columbia Pictures,116.0,2011-03-11,United States
the green hornet,,action,2011,"January 14, 2011 (United States)",5.8,157000.0,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000.0,227817248.0,Columbia Pictures,119.0,2011-01-14,United States
killer elite,,action,2011,"September 23, 2011 (United States)",6.4,126000.0,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,70000000.0,57084522.0,Omnilab Media,116.0,2011-09-23,United States
shark night,,horror,2011,"September 2, 2011 (United States)",4.0,25000.0,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000.0,41363927.0,Incentive Filmed Entertainment,90.0,2011-09-02,United States
j. edgar,,biography,2011,"November 11, 2011 (United States)",6.5,124000.0,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000.0,84920539.0,Imagine Entertainment,137.0,2011-11-11,United States
dream house,,drama,2011,"September 30, 2011 (United States)",6.0,64000.0,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000.0,39984400.0,Cliffjack Motion Pictures,84.0,2011-09-30,United States
haywire,,action,2011,"January 20, 2012 (United States)",5.8,85000.0,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000.0,34513760.0,Relativity Media,93.0,2012-01-20,United States
a dangerous method,,biography,2011,"November 10, 2011 (Germany)",6.4,100000.0,David Cronenberg,Christopher Hampton,Michael Fassbender,United Kingdom,35589876.192650534,30519436.0,Recorded Picture Company RPC,99.0,2011-11-10,Germany
the muppets,,adventure,2011,"November 23, 2011 (United States)",7.1,89000.0,James Bobin,Jason Segel,Amy Adams,United States,45000000.0,165184237.0,Walt Disney Pictures,103.0,2011-11-23,United States
the smurfs,,animation,2011,"July 29, 2011 (United States)",5.4,86000.0,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000.0,563749323.0,Columbia Pictures,103.0,2011-07-29,United States
the ides of march,,drama,2011,"October 7, 2011 (United States)",7.1,218000.0,George Clooney,George Clooney,Paul Giamatti,United States,12500000.0,76338111.0,Columbia Pictures,101.0,2011-10-07,United States
fright night,,comedy,2011,"August 19, 2011 (United States)",6.4,101000.0,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000.0,41002607.0,Dreamworks Pictures,106.0,2011-08-19,United States
soul surfer,,biography,2011,"April 8, 2011 (United States)",7.0,47000.0,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000.0,47120948.0,Enticing Entertainment,112.0,2011-04-08,United States
the artist,,comedy,2011,"January 20, 2012 (United States)",7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000.0,133432856.0,Studio 37,100.0,2012-01-20,United States
water for elephants,,drama,2011,"April 22, 2011 (United States)",6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000.0,117094902.0,Fox 2000 Pictures,120.0,2011-04-22,United States
"oslo, august 31st",,drama,2011,"August 31, 2011 (Norway)",7.6,21000.0,Joachim Trier,Pierre Drieu La Rochelle,Anders Danielsen Lie,Norway,35589876.192650534,1470679.0,Motlys,95.0,2011-08-31,Norway
the snowtown murders,,biography,2011,"May 19, 2011 (Australia)",6.6,18000.0,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,2000000.0,1349387.0,Carver Films,119.0,2011-05-19,Australia
something borrowed,,comedy,2011,"May 6, 2011 (United States)",5.9,59000.0,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000.0,65100369.0,Alcon Entertainment,112.0,2011-05-06,United States
the human centipede ii (full sequence),,horror,2011,November 2011 (Australia),3.8,37000.0,Tom Six,Tom Six,Laurence R. Harvey,Netherlands,35589876.192650534,170323.0,Six Entertainment Company,91.0,,Unknown
priest,,action,2011,"May 13, 2011 (United States)",5.7,117000.0,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000.0,78309505.0,Screen Gems,87.0,2011-05-13,United States
johnny english reborn,,action,2011,"October 21, 2011 (United States)",6.3,123000.0,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000.0,160078586.0,Universal Pictures,101.0,2011-10-21,United States
