name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Brittany Runs a Marathon,,Comedy,2019,"October 24, 2019 (Argentina)",6.8,18000.0,Paul Downs Colaizzo,Paul Downs Colaizzo,Jillian Bell,United States,35589876.192650534,7442106.0,Material Pictures,104.0,2019-10-24,Argentina
Chhichhore,,Comedy,2019,"September 6, 2019 (United States)",8.3,40000.0,Nitesh Tiwari,Piyush Gupta,Sushant Singh Rajput,India,35589876.192650534,3311391.0,Fox STAR Studios,143.0,2019-09-06,United States
After the Wedding,,Drama,2019,"November 1, 2019 (United Kingdom)",6.3,6700.0,Bart Freundlich,Bart Freundlich,Julianne Moore,United States,35589876.192650534,2790019.0,Sony Pictures Classics,112.0,2019-11-01,United Kingdom
Miss Bala,,Action,2019,"February 1, 2019 (United States)",5.8,9900.0,Catherine Hardwicke,Gareth Dunnet-Alcocer,Gina Rodriguez,Mexico,15000000.0,15383580.0,Canana Films,104.0,2019-02-01,United States
A Dog's Way Home,,Adventure,2019,"January 11, 2019 (United States)",6.7,16000.0,Charles Martin Smith,W. Bruce Cameron,Ashley Judd,China,18000000.0,80708134.0,Bona Film Group,96.0,2019-01-11,United States
Super 30,,Biography,2019,"July 12, 2019 (United States)",8.0,24000.0,Vikas Bahl,Sanjeev Dutta,Hrithik Roshan,India,35589876.192650534,24701637.0,Film Poland Productions,154.0,2019-07-12,United States
Wonder Park,,Animation,2019,"March 15, 2019 (United States)",5.9,11000.0,Dylan Brown,Josh Appelbaum,Sofia Mali,Spain,90000000.0,119559110.0,Paramount Animation,85.0,2019-03-15,United States
"The Gangster, the Cop, the Devil",,Action,2019,"May 15, 2019 (South Korea)",6.9,9700.0,Won-Tae Lee,Won-Tae Lee,Ma Dong-seok,South Korea,35589876.192650534,25775371.0,Ace Maker Movie Works,109.0,2019-05-15,South Korea
The Fanatic,,Crime,2019,"August 30, 2019 (Mexico)",4.1,7900.0,Fred Durst,Fred Durst,John Travolta,United States,18000000.0,78500541.01778312,Daniel Grodnik Productions,88.0,2019-08-30,Mexico
The Mustang,,Drama,2019,"June 19, 2019 (France)",6.9,11000.0,Laure de Clermont-Tonnerre,Laure de Clermont-Tonnerre,Matthias Schoenaerts,France,35589876.192650534,6405816.0,Canal+,96.0,2019-06-19,France
Triple Threat,,Action,2019,"March 29, 2019 (China)",5.6,10000.0,Jesse V. Johnson,Joey O'Bryan,Tony Jaa,Thailand,10000000.0,345900.0,Aurora Alliance Films,96.0,2019-03-29,China
The Wandering Earth,,Action,2019,"February 5, 2019 (China)",6.0,28000.0,Frant Gwo,Gong Geer,Jing Wu,China,48000000.0,699992512.0,Beijing Dengfeng International Culture Communications Company,125.0,2019-02-05,China
The Kid Who Would Be King,,Action,2019,"January 25, 2019 (United States)",6.0,15000.0,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,United Kingdom,59000000.0,32140970.0,Big Talk Productions,120.0,2019-01-25,United States
Sunrise in Heaven,,Drama,2019,"April 9, 2019 (United States)",6.0,871.0,Waymon Boone,Dan Benamor,Caylee Cowan,United States,1100000.0,78500541.01778312,Nasser Group,85.0,2019-04-09,United States
Missing Link,,Animation,2019,"April 12, 2019 (United States)",6.7,23000.0,Chris Butler,Chris Butler,Hugh Jackman,Canada,100000000.0,26565710.0,Annapurna Pictures,93.0,2019-04-12,United States
Breakthrough,,Biography,2019,"April 17, 2019 (United States)",6.3,8800.0,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000.0,50444358.0,Fox 2000 Pictures,116.0,2019-04-17,United States
Poms,,Comedy,2019,"May 10, 2019 (United States)",6.0,4700.0,Zara Hayes,Zara Hayes,Diane Keaton,United Kingdom,10000000.0,16418218.0,Entertainment One,90.0,2019-05-10,United States
Little,,Comedy,2019,"April 12, 2019 (United States)",5.5,12000.0,Tina Gordon,Tracy Oliver,Regina Hall,United States,20000000.0,49000667.0,Universal Pictures,109.0,2019-04-12,United States
The Prodigy,,Fantasy,2019,"February 8, 2019 (United States)",5.9,24000.0,Nicholas McCarthy,Jeff Buhler,Taylor Schilling,United States,6000000.0,21150265.0,Orion Pictures,92.0,2019-02-08,United States
Ne Zha,,Animation,2019,"July 26, 2019 (China)",7.5,6500.0,Yu Yang,Yu Yang,Yanting Lü,China,35589876.192650534,726264074.0,Coco Cartoon,110.0,2019-07-26,China
Storm Boy,,Drama,2019,"April 5, 2019 (United States)",6.9,3100.0,Shawn Seet,Justin Monjo,Finn Little,Australia,35589876.192650534,4393018.0,Ambience Entertainment,99.0,2019-04-05,United States
Gully Boy,,Drama,2019,"February 14, 2019 (United States)",8.0,34000.0,Zoya Akhtar,Zoya Akhtar,Vijay Varma,India,35589876.192650534,28141995.0,Excel Entertainment,154.0,2019-02-14,United States
Crypto,,Crime,2019,"April 12, 2019 (United States)",5.3,3700.0,John Stalberg Jr.,Carlyle Eubank,Beau Knapp,United States,35589876.192650534,20440.0,Yale Productions,105.0,2019-04-12,United States
Overcomer,,Drama,2019,"August 23, 2019 (United States)",6.6,4100.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,5000000.0,38026103.0,Affirm Films,119.0,2019-08-23,United States
Ms. Purple,,Crime,2019,"September 6, 2019 (United States)",6.2,481.0,Justin Chon,Justin Chon,Jake Choi,United States,35589876.192650534,80657.0,Electric Panda Entertainment,87.0,2019-09-06,United States
A Madea Family Funeral,,Comedy,2019,"March 1, 2019 (United States)",4.5,4000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,20000000.0,74747725.0,The Tyler Perry Company,109.0,2019-03-01,United States
Run with the Hunted,,Crime,2019,"June 26, 2020 (United States)",5.2,735.0,John Swab,John Swab,Ron Perlman,United States,35589876.192650534,682.0,Roxwell Films,93.0,2020-06-26,United States
Extreme Job,,Action,2019,"June 21, 2019 (United States)",7.1,7600.0,Byeong-heon Lee,Se-yeong Bae,Lee Dong-yong,South Korea,35589876.192650534,119932733.0,About Film,111.0,2019-06-21,United States
The Tomorrow Man,,Drama,2019,"August 2, 2019 (Sweden)",5.7,1500.0,Noble Jones,Noble Jones,John Lithgow,United States,35589876.192650534,354103.0,Symbolic Exchange,94.0,2019-08-02,Sweden
The Sun Is also a Star,,Drama,2019,"May 17, 2019 (United States)",5.9,6600.0,Ry Russo-Young,Tracy Oliver,Yara Shahidi,United States,9000000.0,6750029.0,Alloy Entertainment,100.0,2019-05-17,United States
"Faith, Hope & Love",,Comedy,2019,"February 4, 2020 (Australia)",6.2,719.0,J.J. Englert,Robert Krantz,Peta Murgatroyd,United States,35589876.192650534,210091.0,Ellinas Multimedia,106.0,2020-02-04,Australia
Kalank,,Drama,2019,"April 17, 2019 (United States)",3.6,12000.0,Abhishek Varman,Shibani Bathija,Varun Dhawan,India,35589876.192650534,17987034.0,Dharma Productions,166.0,2019-04-17,United States
Sonchiriya,,Action,2019,"March 1, 2019 (India)",8.1,9800.0,Abhishek Chaubey,Sudip Sharma,Sushant Singh Rajput,India,35589876.192650534,914565.0,MacGuffin Pictures,143.0,2019-03-01,India
Mission Mangal,,Drama,2019,"August 15, 2019 (United States)",6.5,13000.0,Jagan Shakti,R. Balki,Akshay Kumar,India,35589876.192650534,5667057.0,Cape of Good Films,130.0,2019-08-15,United States
K-12,,Fantasy,2019,"September 5, 2019 (United States)",6.5,2500.0,Melanie Martinez,Melanie Martinez,Melanie Martinez,United States,5000000.0,359377.0,Atlantic Records,96.0,2019-09-05,United States
Batla House,,Action,2019,"August 15, 2019 (United States)",7.2,10000.0,Nikkhil Advani,Ritesh Shah,Mrunal Thakur,India,35589876.192650534,13098981.0,Bake My Cake Films,146.0,2019-08-15,United States
Saaho,,Action,2019,"August 30, 2019 (United States)",5.2,17000.0,Sujeeth,Sujeeth,Prabhas,India,35589876.192650534,5708522.0,UV Creations,170.0,2019-08-30,United States
Exit,,Action,2019,"July 31, 2019 (South Korea)",7.0,4700.0,Sang-Geun Lee,Sang-Geun Lee,Jo Jung-Suk,South Korea,35589876.192650534,69501772.0,Filmmaker R&K,103.0,2019-07-31,South Korea
Cliffs of Freedom,,Drama,2019,"March 22, 2019 (Ireland)",6.3,417.0,Van Ling,Van Ling,Tania Raymonde,United States,35589876.192650534,300842.0,The National Hellenic Society,137.0,2019-03-22,Ireland
Them That Follow,,Drama,2019,"August 2, 2019 (United States)",5.4,2900.0,Britt Poulton,Britt Poulton,Walton Goggins,United States,35589876.192650534,172952.0,Amasia Entertainment,98.0,2019-08-02,United States
Unplanned,,Biography,2019,"March 29, 2019 (United States)",5.8,13000.0,Chuck Konzelman,Abby Johnson,Ashley Bratcher,United States,6000000.0,21354152.0,Unplanned Movie,109.0,2019-03-29,United States
Student of the Year 2,,Action,2019,"May 10, 2019 (United States)",2.2,18000.0,Punit Malhotra,Arshad Sayed,Tiger Shroff,India,35589876.192650534,1635907.0,Fox STAR Studios,146.0,2019-05-10,United States
The Divine Fury,,Action,2019,"July 31, 2019 (South Korea)",6.2,2500.0,Joo-hwan Kim,Joo-hwan Kim,Seo Jun Park,South Korea,35589876.192650534,11799556.0,KeyEast,129.0,2019-07-31,South Korea
Luka Chuppi,,Comedy,2019,"March 1, 2019 (India)",6.3,9000.0,Laxman Utekar,Rohan Shankar,Kartik Aaryan,India,35589876.192650534,14256199.0,Maddock Films,126.0,2019-03-01,India
De De Pyaar De,,Comedy,2019,"May 17, 2019 (United States)",6.6,7400.0,Akiv Ali,Surabhi Bhatnagar,Ajay Devgn,India,35589876.192650534,1473116.0,Luv Films,135.0,2019-05-17,United States
End of the Century,,Drama,2019,"August 16, 2019 (United States)",6.9,2700.0,Lucio Castro,Lucio Castro,Juan Barberini,Argentina,35589876.192650534,103047.0,Unknown,84.0,2019-08-16,United States
Bennett's War,,Sport,2019,"August 30, 2019 (United States)",5.9,691.0,Alex Ranarivelo,Alex Ranarivelo,Michael Roark,United States,35589876.192650534,1067629.0,ESX Entertainment,94.0,2019-08-30,United States
Code Geass: Lelouch of the Re;Surrection,,Animation,2019,"May 5, 2019 (United States)",7.4,2000.0,Gorô Taniguchi,Gorô Taniguchi,Jun Fukuyama,Japan,35589876.192650534,9982083.0,Sunrise,112.0,2019-05-05,United States
Before You Know It,,Comedy,2019,"August 30, 2019 (United States)",5.1,590.0,Hannah Pearl Utt,Jen Tullock,Hannah Pearl Utt,United States,35589876.192650534,151507.0,Ball & Chain Productions,98.0,2019-08-30,United States
Pilgrim's Progress,,Animation,2019,"April 18, 2019 (United States)",6.1,548.0,Robert Fernandez,John Bunyan,David Thorpe,United States,35589876.192650534,3173282.0,Cat In The Mill Studio,108.0,2019-04-18,United States
Mine 9,,Drama,2019,"May 19, 2020 (Poland)",6.4,4400.0,Eddie Mensore,Eddie Mensore,Terry Serpico,United States,350000.0,226421.0,Emphatic Films,83.0,2020-05-19,Poland
Give Me Liberty,,Comedy,2019,"August 23, 2019 (United States)",6.7,1700.0,Kirill Mikhanovsky,Alice Austen,Chris Galust,United States,35589876.192650534,624818.0,Give Me Liberty,110.0,2019-08-23,United States
Romeo Akbar Walter,,Action,2019,"April 5, 2019 (United States)",6.6,5200.0,Robbie Grewal,Robbie Grewal,John Abraham,India,35589876.192650534,6111065.0,Kyta Productions,141.0,2019-04-05,United States
Furie,,Action,2019,"February 22, 2019 (Vietnam)",6.3,4200.0,Le-Van Kiet,Le-Van Kiet,Veronica Ngo,Vietnam,35589876.192650534,5756185.0,Premiere Picture,98.0,2019-02-22,Vietnam
Photograph,,Drama,2019,"March 15, 2019 (India)",6.9,4600.0,Ritesh Batra,Ritesh Batra,Nawazuddin Siddiqui,Germany,35589876.192650534,996171.0,Poetic License Production,110.0,2019-03-15,India
Ek Ladki Ko Dekha Toh Aisa Laga,,Comedy,2019,"February 1, 2019 (United States)",5.5,4000.0,Shelly Chopra Dhar,Shelly Chopra Dhar,Sonam Kapoor,India,35589876.192650534,3531837.0,Fox STAR Studios,120.0,2019-02-01,United States
Body at Brighton Rock,,Horror,2019,"April 26, 2019 (United States)",4.8,1900.0,Roxanne Benjamin,Roxanne Benjamin,Karina Fontes,United States,35589876.192650534,5123.0,Protostar Pictures,87.0,2019-04-26,United States
The Bravest,,Action,2019,"August 9, 2019 (United States)",5.6,794.0,Tony Chan,Chao Wang,Xiaoming Huang,China,35589876.192650534,245179562.0,Bona Film Group,118.0,2019-08-09,United States
Bharat,,Action,2019,"June 5, 2019 (United States)",4.9,24000.0,Ali Abbas Zafar,Su-jin Park,Salman Khan,India,35589876.192650534,35261263.0,AVA Films & Entertainment,150.0,2019-06-05,United States
42nd Street: The Musical,,Musical,2019,"May 1, 2019 (United States)",7.9,321.0,Mark Bramble,Mark Bramble,Bonnie Langford,United Kingdom,35589876.192650534,2217255.0,Julian Marsh Pictures,155.0,2019-05-01,United States
Piranhas,,Crime,2019,"February 13, 2019 (Italy)",6.3,4000.0,Claudio Giovannesi,Roberto Saviano,Francesco Di Napoli,Italy,35589876.192650534,2298525.0,Palomar,111.0,2019-02-13,Italy
Clinton Road,,Horror,2019,"June 14, 2019 (United States)",5.9,1900.0,Richard Grieco,Noel Ashman,Ace Young,Unknown,2500000.0,50400.0,Growing Tree Productions,77.0,2019-06-14,United States
High on the Hog,,Action,2019,"April 16, 2019 (United States)",3.5,195.0,Tony Wash,Andy Golub,Sid Haig,United States,1200000.0,45696.0,Hicktown Entertainment,85.0,2019-04-16,United States
Kinky Boots: The Musical,,Musical,2019,"June 25, 2019 (United States)",8.2,641.0,Jerry Mitchell,Harvey Fierstein,Matt Henry,United Kingdom,35589876.192650534,2973437.0,BroadwayHD,135.0,2019-06-25,United States
Play the Flute,,Drama,2019,"March 1, 2019 (United States)",6.9,34.0,Rich Christiano,Rich Christiano,Brett Varvel,United States,35589876.192650534,254475.0,Christiano Film Group,103.0,2019-03-01,United States
Geolkapseu,,Action,2019,"May 9, 2019 (South Korea)",5.9,760.0,Jung Da-Won,Jung Da-Won,Mi-ran Ra,South Korea,35589876.192650534,12147170.0,CJ Entertainment,107.0,2019-05-09,South Korea
Shed of the Dead,,Comedy,2019,"May 20, 2019 (United Kingdom)",4.7,1400.0,Drew Cullingham,Drew Cullingham,Spencer Brown,United Kingdom,35589876.192650534,38901.0,7DM Studios,82.0,2019-05-20,United Kingdom
The Fighting Preacher,,Comedy,2019,"July 24, 2019 (United States)",5.9,403.0,T.C. Christensen,T.C. Christensen,David McConnell,United States,35589876.192650534,954641.0,Remember Films,100.0,2019-07-24,United States
Junglee,,Action,2019,"March 29, 2019 (United States)",5.6,1700.0,Chuck Russell,Adam Prince,Vidyut Jammwal,India,35589876.192650534,4033587.0,Junglee Pictures,115.0,2019-03-29,United States
The Captain,,Action,2019,"September 30, 2019 (China)",6.2,1700.0,Andrew Lau,Yonggan Yu,Hanyu Zhang,China,35589876.192650534,417282021.0,Bona Film Group,111.0,2019-09-30,China
Total Dhamaal,,Action,2019,"February 22, 2019 (India)",4.2,5700.0,Indra Kumar,Paritosh Painter,Ajay Devgn,India,35589876.192650534,26911995.0,Ajay Devgn Ffilms,130.0,2019-02-22,India
The Untold Story,,Comedy,2019,"January 11, 2019 (United States)",5.7,320.0,Shane Stanley,Lee Stanley,Miko Hughes,United States,35589876.192650534,790.0,Visual Arts Entertainment,104.0,2019-01-11,United States
No Manches Frida 2,,Comedy,2019,"March 15, 2019 (United States)",4.2,904.0,Nacho G. Velilla,Claudio Herrera,Martha Higareda,Mexico,35589876.192650534,26493648.0,Neverending Media,102.0,2019-03-15,United States
Line Walker 2: Invisible Spy,,Action,2019,"August 16, 2019 (United States)",6.0,674.0,Jazz Boon,Cat Kwan,Louis Koo,Hong Kong,35589876.192650534,99482027.0,Babieka,98.0,2019-08-16,United States
Money,,Crime,2019,"March 22, 2019 (United States)",5.9,630.0,Noo-ri Park,Noo-ri Park,Ryu Jun-Yeol,South Korea,35589876.192650534,155732.0,Moonlight Film,115.0,2019-03-22,United States
The Ground Beneath My Feet,,Drama,2019,"July 26, 2019 (United States)",6.5,898.0,Marie Kreutzer,Marie Kreutzer,Valerie Pachner,Austria,35589876.192650534,29251.0,Novotny & Novotny Filmproduktion GmbH,108.0,2019-07-26,United States
Open,,Drama,2019,"October 4, 2019 (United States)",7.9,73.0,Andoy Ranay,Wanggo Gallaga,JC Santos,Philippines,35589876.192650534,78500541.01778312,ABS-CBN Film Productions,105.0,2019-10-04,United States
The Least of These: The Graham Staines Story,,Drama,2019,"March 29, 2019 (India)",6.4,806.0,Aneesh Daniel,Andrew E. Matthews,Sharman Joshi,United States,35589876.192650534,695164.0,Skypass Entertainment,112.0,2019-03-29,India
Saga of Tanya the Evil - The Movie,,Animation,2019,"May 16, 2019 (United States)",7.6,900.0,Yutaka Uemura,Carlo Zen,Tesshô Genda,Japan,35589876.192650534,288460.0,Studio NuT,115.0,2019-05-16,United States
Tod@s Caen,,Comedy,2019,"August 30, 2019 (United States)",4.9,550.0,Ariel Winograd,Cory Brusseau,Martha Higareda,Mexico,35589876.192650534,9667157.0,Neverending Media,120.0,2019-08-30,United States
"My People, My Country",,Drama,2019,"October 1, 2019 (United States)",6.5,1500.0,Directors,Hu Guan,Bo Huang,China,35589876.192650534,450064993.0,Alibaba Pictures,154.0,2019-10-01,United States
Alone/Together,,Drama,2019,"February 13, 2019 (Philippines)",6.8,396.0,Antoinette Jadaone,Antoinette Jadaone,Liza Soberano,Philippines,35589876.192650534,271101.0,ABS-CBN Film Productions,103.0,2019-02-13,Philippines
The Other Side of Heaven 2: Fire of Faith,,Adventure,2019,"June 28, 2019 (United States)",5.6,336.0,Mitch Davis,Mitch Davis,Christopher Gorham,United States,35589876.192650534,1807216.0,Kolipoki Pictures,117.0,2019-06-28,United States
India's Most Wanted,,Action,2019,"May 24, 2019 (United States)",4.5,2000.0,Raj Kumar Gupta,Raj Kumar Gupta,Arjun Kapoor,India,35589876.192650534,1715851.0,Fox STAR Studios,123.0,2019-05-24,United States
Chasing the Dragon II: Wild Wild Bunch,,Action,2019,"June 7, 2019 (United States)",5.8,523.0,Jason Kwan,Koon-Nam Lui,Tony Ka Fai Leung,China,35589876.192650534,45738461.0,Bona Film Group,101.0,2019-06-07,United States
Round of Your Life,,Family,2019,"June 21, 2019 (United States)",4.6,150.0,Dylan Thomas Ellis,Tim Ogletree,Cole Allen,United States,35589876.192650534,20941.0,Aristar Entertainment,91.0,2019-06-21,United States
El Coyote,,Action,2019,"October 4, 2019 (United States)",3.0,122.0,Jeffrey Nicholson,Jeffrey Nicholson,Michael Saquella,United States,35589876.192650534,1101470.0,Cactus Blue Entertainment,93.0,2019-10-04,United States
By Light of Desert Night,,Drama,2019,"March 3, 2020 (United States)",4.8,373.0,David Stuart Snell,David Stuart Snell,Alexandra Bokova,United States,35589876.192650534,78500541.01778312,Canyon Media,94.0,2020-03-03,United States
A Brother's Love,,Drama,2019,"June 7, 2019 (Canada)",6.8,869.0,Monia Chokri,Monia Chokri,Anne-Élisabeth Bossé,Canada,35589876.192650534,1671969.0,Metafilms,117.0,2019-06-07,Canada
Tenet,,Action,2020,"September 3, 2020 (United States)",7.4,387000.0,Christopher Nolan,Christopher Nolan,John David Washington,United States,205000000.0,363656624.0,Warner Bros.,150.0,2020-09-03,United States
Wonder Woman 1984,,Action,2020,"December 25, 2020 (United States)",5.4,217000.0,Patty Jenkins,Patty Jenkins,Gal Gadot,United States,35589876.192650534,166534027.0,Atlas Entertainment,151.0,2020-12-25,United States
